"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2013"	"2013"	46	22691	202.7	188.8
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2014"	"2014"	63	22897	275.1	254.3
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2015"	"2015"	46	23298	197.4	189.4
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2016"	"2016"	43	23661	181.7	167.0
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2017"	"2017"	52	23908	217.5	190.5
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2018"	"2018"	50	24277	206.0	180.7
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2019"	"2019"	47	24383	192.8	172.7
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2008"	"2008"	33	9684	340.8	205.8
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2009"	"2009"	24	9669	248.2	147.0
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2010"	"2010"	39	9656	403.9	215.1
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2011"	"2011"	37	9676	382.4	213.8
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2012"	"2012"	31	9728	318.7	195.7
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2013"	"2013"	45	9878	455.6	272.1
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2014"	"2014"	36	9850	365.5	228.8
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2015"	"2015"	42	9691	433.4	253.8
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2016"	"2016"	31	9584	323.5	206.9
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2017"	"2017"	30	9547	314.2	184.8
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2018"	"2018"	38	9378	405.2	228.6
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2019"	"2019"	41	9164	447.4	239.1
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"2008"	"2008"	22	2592	848.8	411.0
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"2009"	"2009"	11	2558	Unreliable	Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"2011"	"2011"	12	2512	Unreliable	Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"2012"	"2012"	13	2560	Unreliable	Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"2013"	"2013"	18	2589	Unreliable	Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"2014"	"2014"	15	2584	Unreliable	Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"2015"	"2015"	14	2506	Unreliable	Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"2016"	"2016"	11	2549	Unreliable	Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"2017"	"2017"	15	2497	Unreliable	Unreliable
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2008"	"2008"	206	63974	322.0	213.4
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2009"	"2009"	188	64196	292.9	196.3
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2010"	"2010"	181	64511	280.6	190.5
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2011"	"2011"	148	64607	229.1	155.6
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2012"	"2012"	175	64438	271.6	189.2
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2013"	"2013"	193	64190	300.7	200.0
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2014"	"2014"	185	63794	290.0	186.1
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2015"	"2015"	189	63718	296.6	198.9
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2016"	"2016"	179	63220	283.1	191.4
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2017"	"2017"	191	62510	305.6	185.2
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2018"	"2018"	175	62342	280.7	181.4
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2019"	"2019"	208	61998	335.5	211.2
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2008"	"2008"	20	5067	394.7	154.6
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2009"	"2009"	23	5045	455.9	189.6
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2010"	"2010"	17	4980	Unreliable	Unreliable
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2011"	"2011"	36	4907	733.6	303.4
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2012"	"2012"	31	4858	638.1	284.5
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2013"	"2013"	27	4820	560.2	256.4
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2014"	"2014"	26	4803	541.3	289.1
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2015"	"2015"	28	4725	592.6	241.9
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2016"	"2016"	18	4699	Unreliable	Unreliable
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2017"	"2017"	23	4691	490.3	205.4
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2018"	"2018"	15	4664	Unreliable	Unreliable
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2019"	"2019"	27	4636	582.4	263.2
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2008"	"2008"	40	10175	393.1	236.8
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2009"	"2009"	36	10047	358.3	236.6
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2010"	"2010"	36	10083	357.0	244.2
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2011"	"2011"	38	10076	377.1	249.1
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2012"	"2012"	35	9985	350.5	226.4
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2013"	"2013"	49	10011	489.5	351.0
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2014"	"2014"	32	10015	319.5	220.4
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2015"	"2015"	38	9977	380.9	265.3
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2016"	"2016"	38	9831	386.5	268.9
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2017"	"2017"	42	9660	434.8	285.3
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2018"	"2018"	37	9531	388.2	246.5
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2019"	"2019"	30	9537	314.6	209.4
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2008"	"2008"	90	69444	129.6	187.0
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2009"	"2009"	86	69995	122.9	181.0
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2010"	"2010"	92	71115	129.4	181.3
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2011"	"2011"	71	72997	97.3	139.9
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2012"	"2012"	83	75508	109.9	168.7
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2013"	"2013"	71	75394	94.2	140.7
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2014"	"2014"	79	75194	105.1	145.0
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2015"	"2015"	88	75247	116.9	161.1
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2016"	"2016"	102	73343	139.1	194.1
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2017"	"2017"	102	74172	137.5	180.2
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2018"	"2018"	110	73703	149.2	187.9
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2019"	"2019"	108	74232	145.5	181.6
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2008"	"2008"	18	5254	Unreliable	Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2009"	"2009"	18	5179	Unreliable	Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2010"	"2010"	17	5181	Unreliable	Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2011"	"2011"	15	5182	Unreliable	Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2012"	"2012"	19	5223	Unreliable	Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2013"	"2013"	16	5190	Unreliable	Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2014"	"2014"	18	5155	Unreliable	Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2015"	"2015"	15	5174	Unreliable	Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2016"	"2016"	17	5076	Unreliable	Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2017"	"2017"	24	5043	475.9	243.0
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2018"	"2018"	19	5013	Unreliable	Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2019"	"2019"	20	4920	406.5	195.8
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2008"	"2008"	18	3310	Unreliable	Unreliable
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2009"	"2009"	12	3253	Unreliable	Unreliable
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2010"	"2010"	13	3307	Unreliable	Unreliable
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2011"	"2011"	15	3238	Unreliable	Unreliable
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2012"	"2012"	17	3220	Unreliable	Unreliable
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2013"	"2013"	13	3186	Unreliable	Unreliable
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2014"	"2014"	18	3197	Unreliable	Unreliable
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2015"	"2015"	19	3130	Unreliable	Unreliable
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2016"	"2016"	23	3058	752.1	385.8
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2017"	"2017"	17	3103	Unreliable	Unreliable
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2018"	"2018"	22	3093	711.3	311.6
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2019"	"2019"	12	3036	Unreliable	Unreliable
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2008"	"2008"	33	6869	480.4	233.5
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2009"	"2009"	35	6880	508.7	255.6
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2010"	"2010"	33	6970	473.5	221.5
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2011"	"2011"	31	6956	445.7	213.9
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2012"	"2012"	33	6946	475.1	281.2
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2013"	"2013"	26	6933	375.0	176.1
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2014"	"2014"	37	6956	531.9	281.9
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2015"	"2015"	21	7039	298.3	157.9
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2016"	"2016"	17	6988	Unreliable	Unreliable
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2017"	"2017"	31	6915	448.3	205.7
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2018"	"2018"	34	6907	492.3	273.8
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2019"	"2019"	27	6856	393.8	228.9
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2008"	"2008"	178	54811	324.8	269.4
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2009"	"2009"	131	55164	237.5	192.5
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2010"	"2010"	143	55606	257.2	211.3
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2011"	"2011"	148	55844	265.0	215.9
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2012"	"2012"	165	55988	294.7	237.5
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2013"	"2013"	133	55740	238.6	184.1
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2014"	"2014"	150	55755	269.0	202.5
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2015"	"2015"	145	55691	260.4	193.7
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2016"	"2016"	124	55142	224.9	165.4
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2017"	"2017"	168	54734	306.9	217.3
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2018"	"2018"	146	54401	268.4	185.0
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2019"	"2019"	139	54224	256.3	177.5
	"Kansas"	"20"	"Scott County, KS"	"20171"	"2008"	"2008"	12	4729	Unreliable	Unreliable
	"Kansas"	"20"	"Scott County, KS"	"20171"	"2009"	"2009"	22	4823	456.1	280.9
	"Kansas"	"20"	"Scott County, KS"	"20171"	"2010"	"2010"	13	4936	Unreliable	Unreliable
	"Kansas"	"20"	"Scott County, KS"	"20171"	"2011"	"2011"	18	4910	Unreliable	Unreliable
	"Kansas"	"20"	"Scott County, KS"	"20171"	"2012"	"2012"	23	4937	465.9	293.2
	"Kansas"	"20"	"Scott County, KS"	"20171"	"2013"	"2013"	17	5035	Unreliable	Unreliable
	"Kansas"	"20"	"Scott County, KS"	"20171"	"2016"	"2016"	15	5032	Unreliable	Unreliable
	"Kansas"	"20"	"Scott County, KS"	"20171"	"2017"	"2017"	12	4961	Unreliable	Unreliable
	"Kansas"	"20"	"Scott County, KS"	"20171"	"2018"	"2018"	13	4897	Unreliable	Unreliable
	"Kansas"	"20"	"Scott County, KS"	"20171"	"2019"	"2019"	14	4823	Unreliable	Unreliable
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2008"	"2008"	1084	486077	223.0	226.9
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2009"	"2009"	1072	495006	216.6	219.3
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2010"	"2010"	1103	498365	221.3	221.7
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2011"	"2011"	1062	501076	211.9	208.1
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2012"	"2012"	1107	503889	219.7	213.6
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2013"	"2013"	1105	505415	218.6	211.7
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2014"	"2014"	1147	508803	225.4	214.2
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2015"	"2015"	1201	511574	234.8	219.6
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2016"	"2016"	1207	511995	235.7	219.1
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2017"	"2017"	1103	513687	214.7	196.0
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2018"	"2018"	1194	513607	232.5	208.1
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2019"	"2019"	1194	516042	231.4	205.1
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2008"	"2008"	31	22522	137.6	184.3
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2009"	"2009"	43	22729	189.2	257.1
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2010"	"2010"	32	22952	139.4	191.5
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2011"	"2011"	41	23328	175.8	249.0
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2012"	"2012"	32	23547	135.9	188.6
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2013"	"2013"	37	23390	158.2	212.3
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2014"	"2014"	32	23465	136.4	192.5
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2015"	"2015"	27	23152	116.6	146.3
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2016"	"2016"	41	22709	180.5	226.8
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2017"	"2017"	29	22159	130.9	169.4
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2018"	"2018"	50	21780	229.6	279.2
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2019"	"2019"	42	21428	196.0	239.7
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2008"	"2008"	545	175449	310.6	259.1
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2009"	"2009"	439	176786	248.3	205.6
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2010"	"2010"	468	177934	263.0	213.8
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2011"	"2011"	451	178941	252.0	203.2
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2012"	"2012"	473	178991	264.3	210.0
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2013"	"2013"	480	178831	268.4	210.3
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2014"	"2014"	525	178406	294.3	225.1
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2015"	"2015"	476	178725	266.3	201.5
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2016"	"2016"	474	178146	266.1	198.9
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2017"	"2017"	476	178187	267.1	198.3
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2018"	"2018"	529	177499	298.0	215.3
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2019"	"2019"	507	176875	286.6	201.3
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"2009"	"2009"	11	2575	Unreliable	Unreliable
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"2010"	"2010"	11	2556	Unreliable	Unreliable
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"2014"	"2014"	15	2539	Unreliable	Unreliable
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"2019"	"2019"	13	2521	Unreliable	Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2008"	"2008"	31	6017	515.2	335.7
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2009"	"2009"	19	6004	Unreliable	Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2010"	"2010"	11	6010	Unreliable	Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2011"	"2011"	26	6054	429.5	298.5
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2012"	"2012"	12	6113	Unreliable	Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2013"	"2013"	21	6115	343.4	236.1
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2014"	"2014"	19	6110	Unreliable	Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2015"	"2015"	17	5983	Unreliable	Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2016"	"2016"	21	5965	352.1	211.8
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2017"	"2017"	15	5930	Unreliable	Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2018"	"2018"	18	5899	Unreliable	Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2019"	"2019"	21	5917	354.9	223.5
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2008"	"2008"	32	3909	818.6	318.2
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2009"	"2009"	19	3849	Unreliable	Unreliable
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2010"	"2010"	18	3853	Unreliable	Unreliable
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2011"	"2011"	17	3834	Unreliable	Unreliable
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2012"	"2012"	23	3765	610.9	237.0
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2013"	"2013"	21	3706	566.6	199.4
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2014"	"2014"	29	3769	769.4	303.3
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2015"	"2015"	14	3704	Unreliable	Unreliable
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2016"	"2016"	25	3632	688.3	234.7
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2017"	"2017"	24	3668	654.3	242.0
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2018"	"2018"	21	3603	582.8	177.8
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2019"	"2019"	22	3583	614.0	223.4
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"2008"	"2008"	19	4404	Unreliable	Unreliable
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"2009"	"2009"	17	4422	Unreliable	Unreliable
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"2010"	"2010"	26	4437	586.0	314.3
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"2011"	"2011"	23	4371	526.2	300.6
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"2012"	"2012"	19	4358	Unreliable	Unreliable
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"2013"	"2013"	14	4359	Unreliable	Unreliable
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"2014"	"2014"	15	4297	Unreliable	Unreliable
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"2016"	"2016"	11	4208	Unreliable	Unreliable
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"2017"	"2017"	13	4207	Unreliable	Unreliable
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"2018"	"2018"	15	4178	Unreliable	Unreliable
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"2019"	"2019"	17	4156	Unreliable	Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"2009"	"2009"	10	5592	Unreliable	Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"2010"	"2010"	14	5724	Unreliable	Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"2012"	"2012"	14	5756	Unreliable	Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"2013"	"2013"	12	5816	Unreliable	Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"2014"	"2014"	15	5801	Unreliable	Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"2017"	"2017"	15	5612	Unreliable	Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"2019"	"2019"	15	5485	Unreliable	Unreliable
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2008"	"2008"	81	24238	334.2	252.7
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2009"	"2009"	72	24160	298.0	220.8
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2010"	"2010"	61	24132	252.8	193.1
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2011"	"2011"	83	23787	348.9	250.4
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2012"	"2012"	81	23674	342.1	233.7
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2013"	"2013"	69	23591	292.5	203.7
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2014"	"2014"	70	23528	297.5	211.6
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2015"	"2015"	65	23535	276.2	196.7
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2016"	"2016"	71	23272	305.1	219.2
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2017"	"2017"	67	23159	289.3	190.8
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2018"	"2018"	80	22996	347.9	233.3
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2019"	"2019"	75	22836	328.4	211.2
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2008"	"2008"	30	7685	390.4	268.4
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2009"	"2009"	16	7753	Unreliable	Unreliable
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2010"	"2010"	22	7900	278.5	182.4
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2011"	"2011"	13	7977	Unreliable	Unreliable
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2012"	"2012"	20	7941	251.9	169.3
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2013"	"2013"	28	7948	352.3	233.3
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2014"	"2014"	29	7891	367.5	242.1
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2015"	"2015"	27	7904	341.6	219.2
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2016"	"2016"	16	7892	Unreliable	Unreliable
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2017"	"2017"	20	7788	256.8	171.4
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2018"	"2018"	16	7711	Unreliable	Unreliable
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2019"	"2019"	25	7777	321.5	193.9
	"Kansas"	"20"	"Trego County, KS"	"20195"	"2008"	"2008"	18	2943	Unreliable	Unreliable
	"Kansas"	"20"	"Trego County, KS"	"20195"	"2009"	"2009"	19	2985	Unreliable	Unreliable
	"Kansas"	"20"	"Trego County, KS"	"20195"	"2010"	"2010"	21	3001	699.8	342.8
	"Kansas"	"20"	"Trego County, KS"	"20195"	"2011"	"2011"	16	2930	Unreliable	Unreliable
	"Kansas"	"20"	"Trego County, KS"	"20195"	"2012"	"2012"	12	2986	Unreliable	Unreliable
	"Kansas"	"20"	"Trego County, KS"	"20195"	"2014"	"2014"	13	2902	Unreliable	Unreliable
	"Kansas"	"20"	"Trego County, KS"	"20195"	"2015"	"2015"	18	2927	Unreliable	Unreliable
	"Kansas"	"20"	"Trego County, KS"	"20195"	"2016"	"2016"	21	2872	731.2	353.4
	"Kansas"	"20"	"Trego County, KS"	"20195"	"2017"	"2017"	16	2884	Unreliable	Unreliable
	"Kansas"	"20"	"Trego County, KS"	"20195"	"2018"	"2018"	20	2793	716.1	334.5
	"Kansas"	"20"	"Trego County, KS"	"20195"	"2019"	"2019"	12	2803	Unreliable	Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2008"	"2008"	16	7077	Unreliable	Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2009"	"2009"	13	7059	Unreliable	Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2010"	"2010"	25	7053	354.5	289.3
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2011"	"2011"	16	7026	Unreliable	Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2012"	"2012"	12	7039	Unreliable	Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2013"	"2013"	17	7051	Unreliable	Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2014"	"2014"	14	7022	Unreliable	Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2015"	"2015"	18	6951	Unreliable	Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2016"	"2016"	16	6891	Unreliable	Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2017"	"2017"	16	6874	Unreliable	Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2018"	"2018"	20	6899	289.9	174.7
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2019"	"2019"	16	6931	Unreliable	Unreliable
	"Kansas"	"20"	"Washington County, KS"	"20201"	"2008"	"2008"	28	5848	478.8	223.4
	"Kansas"	"20"	"Washington County, KS"	"20201"	"2009"	"2009"	23	5779	398.0	180.6
	"Kansas"	"20"	"Washington County, KS"	"20201"	"2010"	"2010"	27	5799	465.6	223.0
