"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"Worth County, GA"	"13321"	"2018"	"2018"	"Male"	"M"	12	6179	Unreliable
	"Georgia"	"13"	"Worth County, GA"	"13321"	"2019"	"2019"	"Male"	"M"	10	6089	Unreliable
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2008"	"2008"	"Male"	"M"	93	61661	150.8
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2009"	"2009"	"Male"	"M"	74	62009	119.3
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2010"	"2010"	"Male"	"M"	67	62303	107.5
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2011"	"2011"	"Male"	"M"	66	62402	105.8
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2012"	"2012"	"Male"	"M"	70	62548	111.9
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2013"	"2013"	"Male"	"M"	67	62007	108.1
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2014"	"2014"	"Male"	"M"	71	62378	113.8
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2015"	"2015"	"Male"	"M"	80	62354	128.3
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2016"	"2016"	"Male"	"M"	93	61689	150.8
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2017"	"2017"	"Male"	"M"	81	61027	132.7
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2018"	"2018"	"Male"	"M"	86	60464	142.2
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2019"	"2019"	"Male"	"M"	88	59827	147.1
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2008"	"2008"	"Male"	"M"	252	321494	78.4
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2009"	"2009"	"Male"	"M"	297	323427	91.8
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2010"	"2010"	"Male"	"M"	277	326929	84.7
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2011"	"2011"	"Male"	"M"	291	330380	88.1
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2012"	"2012"	"Male"	"M"	283	337907	83.8
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2013"	"2013"	"Male"	"M"	297	339302	87.5
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2014"	"2014"	"Male"	"M"	331	342120	96.7
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2015"	"2015"	"Male"	"M"	307	343895	89.3
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2016"	"2016"	"Male"	"M"	289	335691	86.1
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2017"	"2017"	"Male"	"M"	309	331542	93.2
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2018"	"2018"	"Male"	"M"	312	325422	95.9
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2019"	"2019"	"Male"	"M"	296	322056	91.9
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"2008"	"2008"	"Male"	"M"	18	22261	Unreliable
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"2009"	"2009"	"Male"	"M"	22	22505	97.8
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"2010"	"2010"	"Male"	"M"	26	22745	114.3
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"2011"	"2011"	"Male"	"M"	25	22728	110.0
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"2012"	"2012"	"Male"	"M"	22	22822	96.4
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"2013"	"2013"	"Male"	"M"	21	22802	92.1
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"2014"	"2014"	"Male"	"M"	21	22800	92.1
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"2015"	"2015"	"Male"	"M"	25	23044	108.5
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"2016"	"2016"	"Male"	"M"	14	22601	Unreliable
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"2017"	"2017"	"Male"	"M"	27	22285	121.2
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"2018"	"2018"	"Male"	"M"	16	22120	Unreliable
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"2019"	"2019"	"Male"	"M"	26	22121	117.5
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2008"	"2008"	"Male"	"M"	50	53040	94.3
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2009"	"2009"	"Male"	"M"	51	53234	95.8
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2010"	"2010"	"Male"	"M"	43	53478	80.4
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2011"	"2011"	"Male"	"M"	47	53792	87.4
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2012"	"2012"	"Male"	"M"	57	54159	105.2
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2013"	"2013"	"Male"	"M"	48	54327	88.4
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2014"	"2014"	"Male"	"M"	46	54984	83.7
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2015"	"2015"	"Male"	"M"	59	54967	107.3
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2016"	"2016"	"Male"	"M"	48	53865	89.1
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2017"	"2017"	"Male"	"M"	62	53409	116.1
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2018"	"2018"	"Male"	"M"	45	53127	84.7
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2019"	"2019"	"Male"	"M"	48	52565	91.3
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2008"	"2008"	"Male"	"M"	73	131593	55.5
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2009"	"2009"	"Male"	"M"	86	133204	64.6
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2010"	"2010"	"Male"	"M"	72	133966	53.7
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2011"	"2011"	"Male"	"M"	69	136769	50.5
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2012"	"2012"	"Male"	"M"	91	138682	65.6
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2013"	"2013"	"Male"	"M"	90	140239	64.2
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2014"	"2014"	"Male"	"M"	88	143646	61.3
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2015"	"2015"	"Male"	"M"	95	146278	64.9
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2016"	"2016"	"Male"	"M"	68	149344	45.5
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2017"	"2017"	"Male"	"M"	90	153277	58.7
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2018"	"2018"	"Male"	"M"	87	157556	55.2
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2019"	"2019"	"Male"	"M"	84	161390	52.0
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"2008"	"2008"	"Male"	"M"	18	26580	Unreliable
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"2009"	"2009"	"Male"	"M"	28	26876	104.2
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"2010"	"2010"	"Male"	"M"	24	27097	88.6
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"2011"	"2011"	"Male"	"M"	25	27315	91.5
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"2012"	"2012"	"Male"	"M"	27	27419	98.5
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"2013"	"2013"	"Male"	"M"	22	27065	81.3
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"2014"	"2014"	"Male"	"M"	32	27014	118.5
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"2015"	"2015"	"Male"	"M"	20	27031	74.0
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"2016"	"2016"	"Male"	"M"	34	27182	125.1
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"2017"	"2017"	"Male"	"M"	24	27354	87.7
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"2018"	"2018"	"Male"	"M"	24	27906	86.0
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"2019"	"2019"	"Male"	"M"	18	28009	Unreliable
	"Idaho"	"16"	"Bingham County, ID"	"16011"	"2010"	"2010"	"Male"	"M"	15	13892	Unreliable
	"Idaho"	"16"	"Bingham County, ID"	"16011"	"2011"	"2011"	"Male"	"M"	12	14044	Unreliable
	"Idaho"	"16"	"Bingham County, ID"	"16011"	"2014"	"2014"	"Male"	"M"	11	13772	Unreliable
	"Idaho"	"16"	"Bingham County, ID"	"16011"	"2015"	"2015"	"Male"	"M"	16	13699	Unreliable
	"Idaho"	"16"	"Bingham County, ID"	"16011"	"2016"	"2016"	"Male"	"M"	15	13726	Unreliable
	"Idaho"	"16"	"Bingham County, ID"	"16011"	"2017"	"2017"	"Male"	"M"	13	13923	Unreliable
	"Idaho"	"16"	"Bingham County, ID"	"16011"	"2018"	"2018"	"Male"	"M"	13	13983	Unreliable
	"Idaho"	"16"	"Blaine County, ID"	"16013"	"2011"	"2011"	"Male"	"M"	10	7243	Unreliable
	"Idaho"	"16"	"Bonner County, ID"	"16017"	"2008"	"2008"	"Male"	"M"	14	13733	Unreliable
	"Idaho"	"16"	"Bonner County, ID"	"16017"	"2009"	"2009"	"Male"	"M"	13	13480	Unreliable
	"Idaho"	"16"	"Bonner County, ID"	"16017"	"2010"	"2010"	"Male"	"M"	16	13375	Unreliable
	"Idaho"	"16"	"Bonner County, ID"	"16017"	"2011"	"2011"	"Male"	"M"	16	13280	Unreliable
	"Idaho"	"16"	"Bonner County, ID"	"16017"	"2013"	"2013"	"Male"	"M"	14	12700	Unreliable
	"Idaho"	"16"	"Bonner County, ID"	"16017"	"2015"	"2015"	"Male"	"M"	14	12706	Unreliable
	"Idaho"	"16"	"Bonner County, ID"	"16017"	"2016"	"2016"	"Male"	"M"	12	12764	Unreliable
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2008"	"2008"	"Male"	"M"	23	31835	72.2
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2009"	"2009"	"Male"	"M"	22	32318	68.1
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2010"	"2010"	"Male"	"M"	23	32650	70.4
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2011"	"2011"	"Male"	"M"	30	33048	90.8
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2012"	"2012"	"Male"	"M"	26	33052	78.7
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2013"	"2013"	"Male"	"M"	20	33139	60.4
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2014"	"2014"	"Male"	"M"	23	33282	69.1
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2015"	"2015"	"Male"	"M"	34	33673	101.0
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2016"	"2016"	"Male"	"M"	33	34262	96.3
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2017"	"2017"	"Male"	"M"	36	34894	103.2
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2018"	"2018"	"Male"	"M"	28	35683	78.5
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2019"	"2019"	"Male"	"M"	24	36542	65.7
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2008"	"2008"	"Male"	"M"	41	57911	70.8
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2009"	"2009"	"Male"	"M"	42	58259	72.1
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2010"	"2010"	"Male"	"M"	49	58584	83.6
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2011"	"2011"	"Male"	"M"	44	59410	74.1
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2012"	"2012"	"Male"	"M"	48	59875	80.2
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2013"	"2013"	"Male"	"M"	49	61581	79.6
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2014"	"2014"	"Male"	"M"	54	62657	86.2
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2015"	"2015"	"Male"	"M"	41	64180	63.9
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2016"	"2016"	"Male"	"M"	59	65610	89.9
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2017"	"2017"	"Male"	"M"	52	67259	77.3
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2018"	"2018"	"Male"	"M"	73	69553	105.0
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2019"	"2019"	"Male"	"M"	56	71908	77.9
	"Idaho"	"16"	"Cassia County, ID"	"16031"	"2013"	"2013"	"Male"	"M"	10	7105	Unreliable
	"Idaho"	"16"	"Elmore County, ID"	"16039"	"2018"	"2018"	"Male"	"M"	10	9432	Unreliable
	"Idaho"	"16"	"Gem County, ID"	"16045"	"2015"	"2015"	"Male"	"M"	11	4951	Unreliable
	"Idaho"	"16"	"Gooding County, ID"	"16047"	"2013"	"2013"	"Male"	"M"	10	4744	Unreliable
	"Idaho"	"16"	"Idaho County, ID"	"16049"	"2009"	"2009"	"Male"	"M"	12	5288	Unreliable
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2008"	"2008"	"Male"	"M"	32	43870	72.9
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2009"	"2009"	"Male"	"M"	36	44390	81.1
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2010"	"2010"	"Male"	"M"	29	44544	65.1
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2011"	"2011"	"Male"	"M"	41	45340	90.4
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2012"	"2012"	"Male"	"M"	43	45249	95.0
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2013"	"2013"	"Male"	"M"	30	45549	65.9
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2014"	"2014"	"Male"	"M"	30	46271	64.8
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2015"	"2015"	"Male"	"M"	35	46995	74.5
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2016"	"2016"	"Male"	"M"	43	47887	89.8
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2017"	"2017"	"Male"	"M"	32	48843	65.5
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2018"	"2018"	"Male"	"M"	38	49764	76.4
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2019"	"2019"	"Male"	"M"	32	51021	62.7
	"Idaho"	"16"	"Latah County, ID"	"16057"	"2012"	"2012"	"Male"	"M"	12	14664	Unreliable
	"Idaho"	"16"	"Latah County, ID"	"16057"	"2014"	"2014"	"Male"	"M"	12	14574	Unreliable
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"2018"	"2018"	"Male"	"M"	10	6316	Unreliable
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"2008"	"2008"	"Male"	"M"	10	12543	Unreliable
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"2009"	"2009"	"Male"	"M"	17	12648	Unreliable
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"2010"	"2010"	"Male"	"M"	10	12700	Unreliable
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"2012"	"2012"	"Male"	"M"	14	12621	Unreliable
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"2013"	"2013"	"Male"	"M"	11	12655	Unreliable
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"2015"	"2015"	"Male"	"M"	14	12550	Unreliable
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"2016"	"2016"	"Male"	"M"	15	12654	Unreliable
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"2018"	"2018"	"Male"	"M"	12	12591	Unreliable
	"Idaho"	"16"	"Payette County, ID"	"16075"	"2009"	"2009"	"Male"	"M"	11	6863	Unreliable
	"Idaho"	"16"	"Payette County, ID"	"16075"	"2019"	"2019"	"Male"	"M"	10	7185	Unreliable
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"2013"	"2013"	"Male"	"M"	16	4084	Unreliable
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"2008"	"2008"	"Male"	"M"	11	23819	Unreliable
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"2009"	"2009"	"Male"	"M"	18	24096	Unreliable
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"2010"	"2010"	"Male"	"M"	16	24316	Unreliable
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"2011"	"2011"	"Male"	"M"	22	24534	89.7
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"2012"	"2012"	"Male"	"M"	18	24486	Unreliable
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"2013"	"2013"	"Male"	"M"	15	24728	Unreliable
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"2014"	"2014"	"Male"	"M"	22	24851	88.5
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"2015"	"2015"	"Male"	"M"	22	25291	87.0
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"2016"	"2016"	"Male"	"M"	27	25546	105.7
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"2017"	"2017"	"Male"	"M"	21	26029	80.7
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"2018"	"2018"	"Male"	"M"	20	26427	75.7
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"2019"	"2019"	"Male"	"M"	12	26546	Unreliable
	"Illinois"	"17"	"Adams County, IL"	"17001"	"2008"	"2008"	"Male"	"M"	17	21069	Unreliable
	"Illinois"	"17"	"Adams County, IL"	"17001"	"2009"	"2009"	"Male"	"M"	23	21090	109.1
	"Illinois"	"17"	"Adams County, IL"	"17001"	"2010"	"2010"	"Male"	"M"	23	21147	108.8
	"Illinois"	"17"	"Adams County, IL"	"17001"	"2011"	"2011"	"Male"	"M"	29	21119	137.3
	"Illinois"	"17"	"Adams County, IL"	"17001"	"2012"	"2012"	"Male"	"M"	19	21067	Unreliable
	"Illinois"	"17"	"Adams County, IL"	"17001"	"2013"	"2013"	"Male"	"M"	23	20994	109.6
	"Illinois"	"17"	"Adams County, IL"	"17001"	"2014"	"2014"	"Male"	"M"	22	20872	105.4
	"Illinois"	"17"	"Adams County, IL"	"17001"	"2015"	"2015"	"Male"	"M"	18	20720	Unreliable
	"Illinois"	"17"	"Adams County, IL"	"17001"	"2016"	"2016"	"Male"	"M"	23	20484	112.3
	"Illinois"	"17"	"Adams County, IL"	"17001"	"2017"	"2017"	"Male"	"M"	34	20241	168.0
	"Illinois"	"17"	"Adams County, IL"	"17001"	"2018"	"2018"	"Male"	"M"	23	19915	115.5
	"Illinois"	"17"	"Adams County, IL"	"17001"	"2019"	"2019"	"Male"	"M"	19	19722	Unreliable
	"Illinois"	"17"	"Alexander County, IL"	"17003"	"2009"	"2009"	"Male"	"M"	10	2825	Unreliable
	"Illinois"	"17"	"Bond County, IL"	"17005"	"2010"	"2010"	"Male"	"M"	11	6596	Unreliable
	"Illinois"	"17"	"Bond County, IL"	"17005"	"2015"	"2015"	"Male"	"M"	12	6286	Unreliable
	"Illinois"	"17"	"Bond County, IL"	"17005"	"2016"	"2016"	"Male"	"M"	11	6209	Unreliable
	"Illinois"	"17"	"Boone County, IL"	"17007"	"2008"	"2008"	"Male"	"M"	14	17604	Unreliable
	"Illinois"	"17"	"Boone County, IL"	"17007"	"2009"	"2009"	"Male"	"M"	19	17631	Unreliable
	"Illinois"	"17"	"Boone County, IL"	"17007"	"2010"	"2010"	"Male"	"M"	10	17635	Unreliable
	"Illinois"	"17"	"Boone County, IL"	"17007"	"2011"	"2011"	"Male"	"M"	11	17713	Unreliable
	"Illinois"	"17"	"Boone County, IL"	"17007"	"2012"	"2012"	"Male"	"M"	12	17645	Unreliable
	"Illinois"	"17"	"Boone County, IL"	"17007"	"2013"	"2013"	"Male"	"M"	12	17652	Unreliable
	"Illinois"	"17"	"Boone County, IL"	"17007"	"2014"	"2014"	"Male"	"M"	22	17598	125.0
	"Illinois"	"17"	"Boone County, IL"	"17007"	"2015"	"2015"	"Male"	"M"	16	17520	Unreliable
	"Illinois"	"17"	"Boone County, IL"	"17007"	"2016"	"2016"	"Male"	"M"	11	17418	Unreliable
	"Illinois"	"17"	"Boone County, IL"	"17007"	"2017"	"2017"	"Male"	"M"	12	17411	Unreliable
	"Illinois"	"17"	"Boone County, IL"	"17007"	"2018"	"2018"	"Male"	"M"	22	17407	126.4
	"Illinois"	"17"	"Boone County, IL"	"17007"	"2019"	"2019"	"Male"	"M"	14	17350	Unreliable
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"2008"	"2008"	"Male"	"M"	18	11148	Unreliable
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"2009"	"2009"	"Male"	"M"	20	11085	180.4
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"2010"	"2010"	"Male"	"M"	18	11039	Unreliable
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"2011"	"2011"	"Male"	"M"	16	10924	Unreliable
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"2012"	"2012"	"Male"	"M"	13	10722	Unreliable
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"2013"	"2013"	"Male"	"M"	19	10621	Unreliable
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"2014"	"2014"	"Male"	"M"	11	10518	Unreliable
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"2016"	"2016"	"Male"	"M"	16	10270	Unreliable
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"2017"	"2017"	"Male"	"M"	11	10153	Unreliable
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"2018"	"2018"	"Male"	"M"	18	10043	Unreliable
	"Illinois"	"17"	"Carroll County, IL"	"17015"	"2016"	"2016"	"Male"	"M"	10	4455	Unreliable
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2008"	"2008"	"Male"	"M"	35	74649	46.9
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2009"	"2009"	"Male"	"M"	40	75161	53.2
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2010"	"2010"	"Male"	"M"	40	75456	53.0
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2011"	"2011"	"Male"	"M"	55	75653	72.7
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2012"	"2012"	"Male"	"M"	35	75878	46.1
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2013"	"2013"	"Male"	"M"	47	76233	61.7
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2014"	"2014"	"Male"	"M"	46	76678	60.0
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2015"	"2015"	"Male"	"M"	32	77026	41.5
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2016"	"2016"	"Male"	"M"	51	76672	66.5
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2017"	"2017"	"Male"	"M"	45	76282	59.0
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2018"	"2018"	"Male"	"M"	41	75957	54.0
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2019"	"2019"	"Male"	"M"	49	75127	65.2
	"Illinois"	"17"	"Christian County, IL"	"17021"	"2009"	"2009"	"Male"	"M"	14	11804	Unreliable
	"Illinois"	"17"	"Christian County, IL"	"17021"	"2010"	"2010"	"Male"	"M"	20	11778	169.8
	"Illinois"	"17"	"Christian County, IL"	"17021"	"2011"	"2011"	"Male"	"M"	12	11761	Unreliable
	"Illinois"	"17"	"Christian County, IL"	"17021"	"2012"	"2012"	"Male"	"M"	13	11616	Unreliable
	"Illinois"	"17"	"Christian County, IL"	"17021"	"2013"	"2013"	"Male"	"M"	19	11602	Unreliable
	"Illinois"	"17"	"Christian County, IL"	"17021"	"2014"	"2014"	"Male"	"M"	14	11523	Unreliable
	"Illinois"	"17"	"Christian County, IL"	"17021"	"2015"	"2015"	"Male"	"M"	22	11375	193.4
	"Illinois"	"17"	"Christian County, IL"	"17021"	"2018"	"2018"	"Male"	"M"	15	10998	Unreliable
	"Illinois"	"17"	"Christian County, IL"	"17021"	"2019"	"2019"	"Male"	"M"	16	10885	Unreliable
	"Illinois"	"17"	"Clark County, IL"	"17023"	"2008"	"2008"	"Male"	"M"	12	5289	Unreliable
	"Illinois"	"17"	"Clark County, IL"	"17023"	"2014"	"2014"	"Male"	"M"	10	5130	Unreliable
	"Illinois"	"17"	"Clark County, IL"	"17023"	"2017"	"2017"	"Male"	"M"	10	4967	Unreliable
	"Illinois"	"17"	"Clay County, IL"	"17025"	"2016"	"2016"	"Male"	"M"	12	4133	Unreliable
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"2008"	"2008"	"Male"	"M"	12	13440	Unreliable
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"2009"	"2009"	"Male"	"M"	13	13504	Unreliable
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"2011"	"2011"	"Male"	"M"	11	13642	Unreliable
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"2012"	"2012"	"Male"	"M"	12	13604	Unreliable
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"2013"	"2013"	"Male"	"M"	14	13548	Unreliable
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"2015"	"2015"	"Male"	"M"	13	13433	Unreliable
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"2016"	"2016"	"Male"	"M"	11	13336	Unreliable
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"2017"	"2017"	"Male"	"M"	13	13263	Unreliable
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"2018"	"2018"	"Male"	"M"	12	13122	Unreliable
	"Illinois"	"17"	"Coles County, IL"	"17029"	"2008"	"2008"	"Male"	"M"	15	18524	Unreliable
	"Illinois"	"17"	"Coles County, IL"	"17029"	"2009"	"2009"	"Male"	"M"	12	18535	Unreliable
	"Illinois"	"17"	"Coles County, IL"	"17029"	"2010"	"2010"	"Male"	"M"	22	18559	118.5
	"Illinois"	"17"	"Coles County, IL"	"17029"	"2011"	"2011"	"Male"	"M"	17	18542	Unreliable
	"Illinois"	"17"	"Coles County, IL"	"17029"	"2012"	"2012"	"Male"	"M"	27	18350	147.1
	"Illinois"	"17"	"Coles County, IL"	"17029"	"2013"	"2013"	"Male"	"M"	14	18376	Unreliable
	"Illinois"	"17"	"Coles County, IL"	"17029"	"2014"	"2014"	"Male"	"M"	12	18154	Unreliable
	"Illinois"	"17"	"Coles County, IL"	"17029"	"2015"	"2015"	"Male"	"M"	22	17907	122.9
	"Illinois"	"17"	"Coles County, IL"	"17029"	"2016"	"2016"	"Male"	"M"	16	17773	Unreliable
	"Illinois"	"17"	"Coles County, IL"	"17029"	"2017"	"2017"	"Male"	"M"	11	17500	Unreliable
	"Illinois"	"17"	"Coles County, IL"	"17029"	"2018"	"2018"	"Male"	"M"	21	17032	123.3
	"Illinois"	"17"	"Coles County, IL"	"17029"	"2019"	"2019"	"Male"	"M"	21	16898	124.3
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	1980	1733549	114.2
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2009"	"2009"	"Male"	"M"	1994	1741017	114.5
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	1958	1746448	112.1
