"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2012"	"2012"	"Female"	"F"	16	20890	Unreliable
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2013"	"2013"	"Female"	"F"	22	20825	105.6
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2014"	"2014"	"Female"	"F"	21	20747	101.2
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2015"	"2015"	"Female"	"F"	23	20712	111.0
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2016"	"2016"	"Female"	"F"	27	20891	129.2
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2017"	"2017"	"Female"	"F"	18	21106	Unreliable
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2018"	"2018"	"Female"	"F"	23	21300	108.0
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2019"	"2019"	"Female"	"F"	18	21381	Unreliable
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"2008"	"2008"	"Female"	"F"	16	8781	Unreliable
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"2009"	"2009"	"Female"	"F"	15	8738	Unreliable
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"2018"	"2018"	"Female"	"F"	12	8376	Unreliable
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"2019"	"2019"	"Female"	"F"	12	8192	Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"2009"	"2009"	"Female"	"F"	16	11306	Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"2010"	"2010"	"Female"	"F"	10	11306	Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"2011"	"2011"	"Female"	"F"	11	11144	Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"2012"	"2012"	"Female"	"F"	12	10816	Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"2014"	"2014"	"Female"	"F"	14	10665	Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"2015"	"2015"	"Female"	"F"	12	10459	Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"2017"	"2017"	"Female"	"F"	12	10068	Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"2018"	"2018"	"Female"	"F"	10	10028	Unreliable
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"2008"	"2008"	"Female"	"F"	10	6568	Unreliable
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"2009"	"2009"	"Female"	"F"	15	6696	Unreliable
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"2017"	"2017"	"Female"	"F"	10	6735	Unreliable
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"2019"	"2019"	"Female"	"F"	10	6573	Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2008"	"2008"	"Female"	"F"	14	15056	Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2009"	"2009"	"Female"	"F"	16	15024	Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2010"	"2010"	"Female"	"F"	12	15070	Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2011"	"2011"	"Female"	"F"	15	14984	Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2012"	"2012"	"Female"	"F"	15	14846	Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2013"	"2013"	"Female"	"F"	11	14918	Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2014"	"2014"	"Female"	"F"	11	14835	Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2015"	"2015"	"Female"	"F"	10	14829	Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2016"	"2016"	"Female"	"F"	13	14777	Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2017"	"2017"	"Female"	"F"	11	14565	Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2018"	"2018"	"Female"	"F"	14	14429	Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2019"	"2019"	"Female"	"F"	11	14347	Unreliable
	"Georgia"	"13"	"Tift County, GA"	"13277"	"2009"	"2009"	"Female"	"F"	12	13308	Unreliable
	"Georgia"	"13"	"Tift County, GA"	"13277"	"2013"	"2013"	"Female"	"F"	11	13325	Unreliable
	"Georgia"	"13"	"Tift County, GA"	"13277"	"2014"	"2014"	"Female"	"F"	11	13503	Unreliable
	"Georgia"	"13"	"Tift County, GA"	"13277"	"2016"	"2016"	"Female"	"F"	12	13470	Unreliable
	"Georgia"	"13"	"Tift County, GA"	"13277"	"2017"	"2017"	"Female"	"F"	15	13394	Unreliable
	"Georgia"	"13"	"Tift County, GA"	"13277"	"2019"	"2019"	"Female"	"F"	24	13294	180.5
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"2010"	"2010"	"Female"	"F"	12	8876	Unreliable
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"2012"	"2012"	"Female"	"F"	12	8816	Unreliable
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"2015"	"2015"	"Female"	"F"	11	8789	Unreliable
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"2016"	"2016"	"Female"	"F"	12	8819	Unreliable
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"2019"	"2019"	"Female"	"F"	11	8625	Unreliable
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2008"	"2008"	"Female"	"F"	24	22206	108.1
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2009"	"2009"	"Female"	"F"	31	22403	138.4
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2010"	"2010"	"Female"	"F"	25	22681	110.2
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2011"	"2011"	"Female"	"F"	25	22950	108.9
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2012"	"2012"	"Female"	"F"	18	23033	Unreliable
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2013"	"2013"	"Female"	"F"	19	23163	Unreliable
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2014"	"2014"	"Female"	"F"	18	23276	Unreliable
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2015"	"2015"	"Female"	"F"	15	23364	Unreliable
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2016"	"2016"	"Female"	"F"	24	23432	102.4
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2017"	"2017"	"Female"	"F"	17	23378	Unreliable
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2018"	"2018"	"Female"	"F"	29	23485	123.5
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2019"	"2019"	"Female"	"F"	30	23511	127.6
	"Georgia"	"13"	"Union County, GA"	"13291"	"2014"	"2014"	"Female"	"F"	11	6263	Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"	"2009"	"2009"	"Female"	"F"	10	9097	Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"	"2010"	"2010"	"Female"	"F"	10	9068	Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"	"2011"	"2011"	"Female"	"F"	12	8971	Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"	"2012"	"2012"	"Female"	"F"	12	8774	Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"	"2013"	"2013"	"Female"	"F"	10	8778	Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"	"2014"	"2014"	"Female"	"F"	12	8643	Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"	"2015"	"2015"	"Female"	"F"	17	8612	Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"	"2016"	"2016"	"Female"	"F"	13	8595	Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"	"2017"	"2017"	"Female"	"F"	11	8584	Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"	"2018"	"2018"	"Female"	"F"	15	8565	Unreliable
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2008"	"2008"	"Female"	"F"	19	22388	Unreliable
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2009"	"2009"	"Female"	"F"	20	22449	89.1
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2010"	"2010"	"Female"	"F"	22	22501	97.8
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2011"	"2011"	"Female"	"F"	28	22488	124.5
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2012"	"2012"	"Female"	"F"	21	22199	94.6
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2013"	"2013"	"Female"	"F"	37	22200	166.7
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2014"	"2014"	"Female"	"F"	33	22111	149.2
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2015"	"2015"	"Female"	"F"	34	21958	154.8
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2016"	"2016"	"Female"	"F"	40	21920	182.5
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2017"	"2017"	"Female"	"F"	29	21934	132.2
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2018"	"2018"	"Female"	"F"	21	22056	95.2
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2019"	"2019"	"Female"	"F"	36	22022	163.5
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2008"	"2008"	"Female"	"F"	16	27712	Unreliable
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2009"	"2009"	"Female"	"F"	24	27964	85.8
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2010"	"2010"	"Female"	"F"	13	28112	Unreliable
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2011"	"2011"	"Female"	"F"	14	28269	Unreliable
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2012"	"2012"	"Female"	"F"	16	28162	Unreliable
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2013"	"2013"	"Female"	"F"	12	28421	Unreliable
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2014"	"2014"	"Female"	"F"	15	28893	Unreliable
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2015"	"2015"	"Female"	"F"	20	29166	68.6
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2016"	"2016"	"Female"	"F"	15	29785	Unreliable
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2017"	"2017"	"Female"	"F"	20	30285	66.0
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2018"	"2018"	"Female"	"F"	19	30833	Unreliable
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2019"	"2019"	"Female"	"F"	27	31101	86.8
	"Georgia"	"13"	"Ware County, GA"	"13299"	"2008"	"2008"	"Female"	"F"	11	11314	Unreliable
	"Georgia"	"13"	"Ware County, GA"	"13299"	"2010"	"2010"	"Female"	"F"	12	11440	Unreliable
	"Georgia"	"13"	"Ware County, GA"	"13299"	"2011"	"2011"	"Female"	"F"	11	11398	Unreliable
	"Georgia"	"13"	"Ware County, GA"	"13299"	"2014"	"2014"	"Female"	"F"	15	11047	Unreliable
	"Georgia"	"13"	"Ware County, GA"	"13299"	"2015"	"2015"	"Female"	"F"	13	10977	Unreliable
	"Georgia"	"13"	"Ware County, GA"	"13299"	"2016"	"2016"	"Female"	"F"	12	10983	Unreliable
	"Georgia"	"13"	"Ware County, GA"	"13299"	"2018"	"2018"	"Female"	"F"	12	10666	Unreliable
	"Georgia"	"13"	"Ware County, GA"	"13299"	"2019"	"2019"	"Female"	"F"	17	10639	Unreliable
	"Georgia"	"13"	"Washington County, GA"	"13303"	"2014"	"2014"	"Female"	"F"	13	6422	Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"2009"	"2009"	"Female"	"F"	16	9208	Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"2011"	"2011"	"Female"	"F"	11	9213	Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"2013"	"2013"	"Female"	"F"	10	9000	Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"2014"	"2014"	"Female"	"F"	14	8924	Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"2015"	"2015"	"Female"	"F"	12	9036	Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"2016"	"2016"	"Female"	"F"	17	9069	Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"2019"	"2019"	"Female"	"F"	11	9058	Unreliable
	"Georgia"	"13"	"White County, GA"	"13311"	"2019"	"2019"	"Female"	"F"	10	9425	Unreliable
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2008"	"2008"	"Female"	"F"	14	32079	Unreliable
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2010"	"2010"	"Female"	"F"	14	33053	Unreliable
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2011"	"2011"	"Female"	"F"	18	33109	Unreliable
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2012"	"2012"	"Female"	"F"	17	32972	Unreliable
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2013"	"2013"	"Female"	"F"	20	33031	60.5
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2014"	"2014"	"Female"	"F"	12	33399	Unreliable
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2015"	"2015"	"Female"	"F"	17	33634	Unreliable
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2016"	"2016"	"Female"	"F"	10	33608	Unreliable
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2017"	"2017"	"Female"	"F"	26	33486	77.6
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2018"	"2018"	"Female"	"F"	26	33294	78.1
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2019"	"2019"	"Female"	"F"	22	33328	66.0
	"Georgia"	"13"	"Worth County, GA"	"13321"	"2018"	"2018"	"Female"	"F"	10	6502	Unreliable
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2008"	"2008"	"Female"	"F"	34	60738	56.0
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2009"	"2009"	"Female"	"F"	32	61071	52.4
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2010"	"2010"	"Female"	"F"	24	61098	39.3
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2011"	"2011"	"Female"	"F"	30	61178	49.0
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2012"	"2012"	"Female"	"F"	31	61509	50.4
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2013"	"2013"	"Female"	"F"	28	61416	45.6
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2014"	"2014"	"Female"	"F"	34	62039	54.8
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2015"	"2015"	"Female"	"F"	25	62008	40.3
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2016"	"2016"	"Female"	"F"	29	62539	46.4
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2017"	"2017"	"Female"	"F"	42	62353	67.4
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2018"	"2018"	"Female"	"F"	26	61867	42.0
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2019"	"2019"	"Female"	"F"	31	61420	50.5
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2008"	"2008"	"Female"	"F"	127	307474	41.3
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2009"	"2009"	"Female"	"F"	95	310036	30.6
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2010"	"2010"	"Female"	"F"	107	312562	34.2
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2011"	"2011"	"Female"	"F"	123	313585	39.2
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2012"	"2012"	"Female"	"F"	130	314118	41.4
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2013"	"2013"	"Female"	"F"	123	311178	39.5
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2014"	"2014"	"Female"	"F"	118	311356	37.9
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2015"	"2015"	"Female"	"F"	121	310641	39.0
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2016"	"2016"	"Female"	"F"	114	312043	36.5
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2017"	"2017"	"Female"	"F"	136	308593	44.1
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2018"	"2018"	"Female"	"F"	133	304577	43.7
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2019"	"2019"	"Female"	"F"	111	301522	36.8
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"2009"	"2009"	"Female"	"F"	12	21678	Unreliable
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"2010"	"2010"	"Female"	"F"	10	21846	Unreliable
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"2012"	"2012"	"Female"	"F"	15	21960	Unreliable
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"2013"	"2013"	"Female"	"F"	12	22018	Unreliable
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"2018"	"2018"	"Female"	"F"	10	22230	Unreliable
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"2019"	"2019"	"Female"	"F"	13	22117	Unreliable
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2008"	"2008"	"Female"	"F"	25	51171	48.9
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2009"	"2009"	"Female"	"F"	25	51455	48.6
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2010"	"2010"	"Female"	"F"	10	51831	Unreliable
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2011"	"2011"	"Female"	"F"	23	52179	44.1
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2012"	"2012"	"Female"	"F"	19	52185	Unreliable
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2013"	"2013"	"Female"	"F"	23	52194	44.1
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2014"	"2014"	"Female"	"F"	26	52930	49.1
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2015"	"2015"	"Female"	"F"	18	52860	Unreliable
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2016"	"2016"	"Female"	"F"	13	53393	Unreliable
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2017"	"2017"	"Female"	"F"	17	53334	Unreliable
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2018"	"2018"	"Female"	"F"	15	53139	Unreliable
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2019"	"2019"	"Female"	"F"	23	52944	43.4
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2008"	"2008"	"Female"	"F"	33	127448	25.9
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2009"	"2009"	"Female"	"F"	27	129062	20.9
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2010"	"2010"	"Female"	"F"	22	130084	16.9
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2011"	"2011"	"Female"	"F"	31	133053	23.3
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2012"	"2012"	"Female"	"F"	31	135516	22.9
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2013"	"2013"	"Female"	"F"	40	137348	29.1
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2014"	"2014"	"Female"	"F"	40	139885	28.6
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2015"	"2015"	"Female"	"F"	42	142278	29.5
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2016"	"2016"	"Female"	"F"	37	145027	25.5
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2017"	"2017"	"Female"	"F"	45	149063	30.2
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2018"	"2018"	"Female"	"F"	35	152916	22.9
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2019"	"2019"	"Female"	"F"	39	156745	24.9
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"2008"	"2008"	"Female"	"F"	15	26678	Unreliable
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"2009"	"2009"	"Female"	"F"	12	26983	Unreliable
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"2010"	"2010"	"Female"	"F"	14	27107	Unreliable
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"2011"	"2011"	"Female"	"F"	14	27584	Unreliable
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"2014"	"2014"	"Female"	"F"	11	26952	Unreliable
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"2015"	"2015"	"Female"	"F"	18	27002	Unreliable
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"2017"	"2017"	"Female"	"F"	18	27120	Unreliable
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"2018"	"2018"	"Female"	"F"	22	27885	78.9
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"2019"	"2019"	"Female"	"F"	11	28047	Unreliable
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2008"	"2008"	"Female"	"F"	12	31579	Unreliable
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2009"	"2009"	"Female"	"F"	13	32180	Unreliable
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2010"	"2010"	"Female"	"F"	12	32407	Unreliable
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2011"	"2011"	"Female"	"F"	12	32743	Unreliable
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2013"	"2013"	"Female"	"F"	14	33048	Unreliable
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2014"	"2014"	"Female"	"F"	12	33225	Unreliable
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2015"	"2015"	"Female"	"F"	10	33694	Unreliable
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2016"	"2016"	"Female"	"F"	11	34177	Unreliable
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2017"	"2017"	"Female"	"F"	16	34800	Unreliable
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2018"	"2018"	"Female"	"F"	16	35453	Unreliable
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2019"	"2019"	"Female"	"F"	16	36089	Unreliable
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2008"	"2008"	"Female"	"F"	20	58235	34.3
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2009"	"2009"	"Female"	"F"	17	59129	Unreliable
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2010"	"2010"	"Female"	"F"	15	59492	Unreliable
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2011"	"2011"	"Female"	"F"	15	60349	Unreliable
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2012"	"2012"	"Female"	"F"	23	61001	37.7
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2013"	"2013"	"Female"	"F"	17	62635	Unreliable
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2014"	"2014"	"Female"	"F"	23	64096	35.9
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2015"	"2015"	"Female"	"F"	17	65326	Unreliable
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2016"	"2016"	"Female"	"F"	28	66430	42.1
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2017"	"2017"	"Female"	"F"	28	68030	41.2
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2018"	"2018"	"Female"	"F"	25	70208	35.6
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2019"	"2019"	"Female"	"F"	24	72429	33.1
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2008"	"2008"	"Female"	"F"	17	44865	Unreliable
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2009"	"2009"	"Female"	"F"	14	45391	Unreliable
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2010"	"2010"	"Female"	"F"	10	45700	Unreliable
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2012"	"2012"	"Female"	"F"	18	46593	Unreliable
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2013"	"2013"	"Female"	"F"	17	46811	Unreliable
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2014"	"2014"	"Female"	"F"	14	47329	Unreliable
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2015"	"2015"	"Female"	"F"	18	48001	Unreliable
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2016"	"2016"	"Female"	"F"	14	48877	Unreliable
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2017"	"2017"	"Female"	"F"	14	49697	Unreliable
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2018"	"2018"	"Female"	"F"	14	50610	Unreliable
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2019"	"2019"	"Female"	"F"	15	51516	Unreliable
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"2015"	"2015"	"Female"	"F"	10	12641	Unreliable
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"2016"	"2016"	"Female"	"F"	11	12689	Unreliable
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"2011"	"2011"	"Female"	"F"	11	24632	Unreliable
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"2014"	"2014"	"Female"	"F"	11	25136	Unreliable
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"2018"	"2018"	"Female"	"F"	11	26423	Unreliable
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"2019"	"2019"	"Female"	"F"	10	26758	Unreliable
	"Illinois"	"17"	"Adams County, IL"	"17001"	"2008"	"2008"	"Female"	"F"	10	21447	Unreliable
	"Illinois"	"17"	"Adams County, IL"	"17001"	"2014"	"2014"	"Female"	"F"	11	21014	Unreliable
	"Illinois"	"17"	"Adams County, IL"	"17001"	"2015"	"2015"	"Female"	"F"	13	20926	Unreliable
	"Illinois"	"17"	"Adams County, IL"	"17001"	"2016"	"2016"	"Female"	"F"	11	20663	Unreliable
	"Illinois"	"17"	"Adams County, IL"	"17001"	"2017"	"2017"	"Female"	"F"	12	20402	Unreliable
	"Illinois"	"17"	"Adams County, IL"	"17001"	"2018"	"2018"	"Female"	"F"	15	20172	Unreliable
	"Illinois"	"17"	"Boone County, IL"	"17007"	"2010"	"2010"	"Female"	"F"	10	17347	Unreliable
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2008"	"2008"	"Female"	"F"	18	71625	Unreliable
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2009"	"2009"	"Female"	"F"	19	72767	Unreliable
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2010"	"2010"	"Female"	"F"	13	73053	Unreliable
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2011"	"2011"	"Female"	"F"	16	73468	Unreliable
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2012"	"2012"	"Female"	"F"	16	73315	Unreliable
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2013"	"2013"	"Female"	"F"	24	73682	32.6
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2014"	"2014"	"Female"	"F"	22	74443	29.6
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2015"	"2015"	"Female"	"F"	27	75141	35.9
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2016"	"2016"	"Female"	"F"	18	74432	Unreliable
